"Id";"LeadUserId";"LeadUserCountyId";"CountyName";"MonthlyUsage";"DateRange";"CreateDate"
"1e2a0384-b3e1-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";65;"12/3/2024 to 12/6/2024";"2024-12-06 14:48:12"
"1ee33c67-a79b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5638e46e-a48e-11ef-99ce-0af7a01f52e9";"Dallas";187;" ? to ? ";"2024-11-20 23:56:55"
"2032e0ae-b6e8-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";1933;"11/22/2024 to 11/22/2024";"2024-12-10 11:15:56"
"21371d57-b346-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1098;"10/22/2024 to 10/25/2024";"2024-12-05 20:18:45"
"21a3a559-ab6c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6834905b-a684-11ef-99ce-0af7a01f52e9";"Denton";227;"10/22/2024 to 10/22/2024";"2024-11-25 20:30:38"
"22b82b47-ab8f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"66303a76-a684-11ef-99ce-0af7a01f52e9";"Grayson";42;"10/22/2024 to 10/22/2024";"2024-11-26 00:41:12"
"24cb9f1f-ab7d-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"60d55727-a684-11ef-99ce-0af7a01f52e9";"El Paso";17;"10/22/2024 to 10/22/2024";"2024-11-25 22:32:24"
"27062119-b58c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";65;"12/3/2024 to 12/6/2024";"2024-12-08 17:45:02"
"28078087-ac11-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";297;"10/22/2024 to 10/23/2024";"2024-11-26 16:11:55"
"2a8799f6-b345-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1098;"10/22/2024 to 10/25/2024";"2024-12-05 20:11:51"
"2bd577b7-b6ec-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6d1e6b0a-a684-11ef-99ce-0af7a01f52e9";"Tarrant";1374;"11/22/2024 to 11/22/2024";"2024-12-10 11:44:53"
"2be2832b-ac1e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6d1e6b0a-a684-11ef-99ce-0af7a01f52e9";"Tarrant";984;"10/22/2024 to 10/25/2024";"2024-11-26 17:45:05"
"308eb342-ac32-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"72d5f072-a684-11ef-99ce-0af7a01f52e9";"Travis";518;"10/22/2024 to 10/25/2024";"2024-11-26 20:08:23"
"3248f71d-b37e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";380;"12/3/2024 to 12/4/2024";"2024-12-06 03:00:06"
"33005883-b66e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";44;"12/5/2024 to 12/5/2024";"2024-12-09 20:43:09"
"33a47d60-b6e7-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"60d55727-a684-11ef-99ce-0af7a01f52e9";"El Paso";260;"11/22/2024 to 11/22/2024";"2024-12-10 11:09:19"
"343b117e-b715-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";176;"10/18/2024 to 10/18/2024";"2024-12-10 16:38:37"
"34a2a64e-b8da-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";199;"12/4/2024 to 12/4/2024";"2024-12-12 22:41:19"
"3c2d703c-b6e7-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"60d55727-a684-11ef-99ce-0af7a01f52e9";"El Paso";86;"11/18/2024 to 11/22/2024";"2024-12-10 11:09:33"
"3c772e1b-b73b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6d1e6b0a-a684-11ef-99ce-0af7a01f52e9";"Tarrant";245;"12/9/2024 to 12/9/2024";"2024-12-10 21:10:51"
"400e8bd1-ab5c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6834905b-a684-11ef-99ce-0af7a01f52e9";"Denton";306;"10/22/2024 to 10/22/2024";"2024-11-25 18:36:57"
"401ebb6e-a8ef-11ef-99ce-0af7a01f52e9";"4411c3b7-a44d-11ef-99ce-0af7a01f52e9";"d5813109-a824-11ef-99ce-0af7a01f52e9";"dallas";150;"From time to time";"2024-11-22 16:31:39"
"41c4d606-b6e5-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";182;"11/22/2024 to 11/22/2024";"2024-12-10 10:55:23"
"440718e9-ac0c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";127;"10/22/2024 to 10/22/2024";"2024-11-26 15:36:55"
"453219d6-ab8f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"66303a76-a684-11ef-99ce-0af7a01f52e9";"Grayson";77;"10/23/2024 to 10/28/2024";"2024-11-26 00:42:10"
"47141c96-a5e6-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"";"collin";150;" ? to ? ";"2024-11-18 19:49:52"
"47d0647e-b683-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";131;"11/1/2024 to 11/1/2024";"2024-12-09 23:14:03"
"49e1bbea-be33-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";1339;"12/2/2024 to 12/6/2024";"2024-12-19 18:01:36"
"49e5c5b0-b682-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";853;"11/1/2024 to 11/5/2024";"2024-12-09 23:06:57"
"4b8527f8-ab77-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";36;"10/22/2024 to 10/24/2024";"2024-11-25 21:50:32"
"4bdac4e9-b6e6-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";182;"11/22/2024 to 11/22/2024";"2024-12-10 11:02:50"
"4c8dd2ce-b70f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";182;"11/18/2024 to 11/22/2024";"2024-12-10 15:56:20"
"4d2b518b-b3ef-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";294;"12/3/2024 to 12/6/2024";"2024-12-06 16:29:44"
"4f049c28-ac06-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";127;"10/22/2024 to 10/22/2024";"2024-11-26 14:54:16"
"4f62646d-ab70-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"403f90d1-a685-11ef-99ce-0af7a01f52e9";"Denton";170;"";"2024-11-25 21:00:32"
"4ffa230c-b061-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";21;"";"2024-12-02 03:55:47"
"5378e4b9-b6e8-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"66303a76-a684-11ef-99ce-0af7a01f52e9";"Grayson";451;"11/22/2024 to 11/22/2024";"2024-12-10 11:17:22"
"53fe1113-ac0a-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";573;"10/22/2024 to 10/25/2024";"2024-11-26 15:23:03"
"55d32a4a-ab8d-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-26 00:28:19"
"56865f34-b3e9-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";65;"12/3/2024 to 12/6/2024";"2024-12-06 15:47:03"
"58b48a8f-b6e6-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";182;"11/18/2024 to 11/22/2024";"2024-12-10 11:03:11"
"5a168f84-ac0b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";573;"10/22/2024 to 10/25/2024";"2024-11-26 15:30:22"
"5a2c5a52-ab7d-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-25 22:33:54"
"5a5f3b34-b37d-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";158;"12/3/2024 to 12/3/2024";"2024-12-06 02:54:04"
"5c79be4e-bb56-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";201;"12/12/2024 to 12/12/2024";"2024-12-16 02:35:06"
"5cfff971-b716-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6d1e6b0a-a684-11ef-99ce-0af7a01f52e9";"Tarrant";281;"9/3/2024 to 9/3/2024";"2024-12-10 16:46:54"
"5eaba05d-a792-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";36;" ? to ? ";"2024-11-20 22:54:16"
"60851e7f-b673-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";86;"12/5/2024 to 12/5/2024";"2024-12-09 21:20:12"
"62583062-ab8f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5e724ef7-a684-11ef-99ce-0af7a01f52e9";"Hidalgo";81;"10/23/2024 to 10/28/2024";"2024-11-26 00:42:59"
"643e8604-b67f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1789;"11/5/2024 to 11/5/2024";"2024-12-09 22:46:13"
"653cafea-b6e5-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1353;"11/18/2024 to 11/22/2024";"2024-12-10 10:56:23"
"653e095e-a67e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"";"collin";150;" ? to ? ";"2024-11-19 13:58:46"
"66b75b4e-b3e2-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";14;"1/6/2025 to 1/10/2025";"2024-12-06 14:57:23"
"6941c821-a67e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"";"collin";150;" ? to ? ";"2024-11-19 13:58:53"
"69513438-b344-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1098;"10/22/2024 to 10/25/2024";"2024-12-05 20:06:27"
"6975602b-b74f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6d1e6b0a-a684-11ef-99ce-0af7a01f52e9";"Tarrant";802;"11/29/2024 to 11/29/2024";"2024-12-10 23:35:17"
"6a59d4da-a67e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"";"collin";150;" ? to ? ";"2024-11-19 13:58:55"
"6b653da9-b6d6-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";74;"11/1/2024 to 11/5/2024";"2024-12-10 09:09:11"
"6eaae1f7-a822-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5638e46e-a48e-11ef-99ce-0af7a01f52e9";"Dallas";146;" ? to ? ";"2024-11-21 16:05:31"
"6eda9abc-ac14-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5e724ef7-a684-11ef-99ce-0af7a01f52e9";"Hidalgo";23;"10/22/2024 to 10/22/2024";"2024-11-26 16:35:23"
"7249abec-ac12-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"66303a76-a684-11ef-99ce-0af7a01f52e9";"Grayson";84;"10/22/2024 to 10/24/2024";"2024-11-26 16:21:09"
"735c9067-b3ef-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"66303a76-a684-11ef-99ce-0af7a01f52e9";"Grayson";70;"12/3/2024 to 12/6/2024";"2024-12-06 16:30:48"
"73974dda-b683-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";74;"11/1/2024 to 11/5/2024";"2024-12-09 23:15:16"
"74f88374-bcef-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";299;"12/13/2024 to 12/13/2024";"2024-12-18 03:23:31"
"7567c2f6-b3ee-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"60d55727-a684-11ef-99ce-0af7a01f52e9";"El Paso";223;"12/3/2024 to 12/6/2024";"2024-12-06 16:23:42"
"785ff42e-b656-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";43;"12/5/2024 to 12/5/2024";"2024-12-09 17:53:17"
"7e6693db-b777-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"644c7aea-a684-11ef-99ce-0af7a01f52e9";"Williamson";1276;"12/6/2024 to 12/6/2024";"2024-12-11 04:22:12"
"82638a64-b8d0-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";195;"12/2/2024 to 12/2/2024";"2024-12-12 21:31:55"
"83e9f4df-b346-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";1098;"10/22/2024 to 10/25/2024";"2024-12-05 20:21:31"
"8454de68-ab8c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-26 00:22:27"
"86374168-b777-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"644c7aea-a684-11ef-99ce-0af7a01f52e9";"Williamson";435;"12/2/2024 to 12/6/2024";"2024-12-11 04:22:25"
"8987ec82-b6e6-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";141;"11/25/2024 to 11/25/2024";"2024-12-10 11:04:33"
"89d3bb40-b384-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";65;"12/3/2024 to 12/6/2024";"2024-12-06 03:45:30"
"8c9879ca-be33-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";760;"12/2/2024 to 12/4/2024";"2024-12-19 18:03:28"
"8d474876-ab8d-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-26 00:29:52"
"90a84160-b58b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";886;"12/3/2024 to 12/6/2024";"2024-12-08 17:40:50"
"947f7db3-be33-11ef-99ce-0af7a01f52e9";"05048b8b-a48d-11ef-99ce-0af7a01f52e9";"895e2a10-a48e-11ef-99ce-0af7a01f52e9";"Dallas";281;"12/2/2024 to 12/2/2024";"2024-12-19 18:03:41"
"9bf27e17-b3ef-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5e724ef7-a684-11ef-99ce-0af7a01f52e9";"Hidalgo";53;"12/3/2024 to 12/6/2024";"2024-12-06 16:31:56"
"9c0aeaaf-ab8e-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-26 00:37:26"
"9d9f672f-b646-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";243;"12/5/2024 to 12/5/2024";"2024-12-09 15:59:48"
"a21fb2c4-ac35-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"72d5f072-a684-11ef-99ce-0af7a01f52e9";"Travis";156;"10/22/2024 to 10/22/2024";"2024-11-26 20:33:02"
"a38cdaf9-a9cc-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";54;"10/21/2024 to 10/26/2024";"2024-11-23 18:56:25"
"a53cbeda-ac10-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";297;"10/22/2024 to 10/23/2024";"2024-11-26 16:08:16"
"a8051b61-b34c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";158;"12/3/2024 to 12/3/2024";"2024-12-05 21:05:28"
"a87f2353-b658-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";44;"12/5/2024 to 12/5/2024";"2024-12-09 18:08:57"
"aa7ace6b-a6df-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5638e46e-a48e-11ef-99ce-0af7a01f52e9";"Dallas";30;" ? to ? ";"2024-11-20 01:35:03"
"ab2eb59d-b713-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";160;"10/11/2024 to 10/11/2024";"2024-12-10 16:27:37"
"ab5411fc-b37b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";380;"12/3/2024 to 12/5/2024";"2024-12-06 02:42:00"
"ac7e8bd2-a79c-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5638e46e-a48e-11ef-99ce-0af7a01f52e9";"Dallas";92;" ? to ? ";"2024-11-21 00:08:02"
"ad632bd9-b670-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";44;"12/5/2024 to 12/5/2024";"2024-12-09 21:00:53"
"adae44e0-b716-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6d1e6b0a-a684-11ef-99ce-0af7a01f52e9";"Tarrant";281;"9/2/2024 to 9/2/2024";"2024-12-10 16:49:10"
"b18e08c2-b672-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";43;"12/5/2024 to 12/5/2024";"2024-12-09 21:15:19"
"b3f0e5dd-ac39-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"644c7aea-a684-11ef-99ce-0af7a01f52e9";"Williamson";258;"10/22/2024 to 10/25/2024";"2024-11-26 21:02:10"
"b419c2b5-b67f-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";853;"11/1/2024 to 11/5/2024";"2024-12-09 22:48:27"
"b5798695-b6e9-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"72d5f072-a684-11ef-99ce-0af7a01f52e9";"Travis";5335;"11/22/2024 to 11/22/2024";"2024-12-10 11:27:16"
"b9e0ce4d-ac33-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"72d5f072-a684-11ef-99ce-0af7a01f52e9";"Travis";516;"10/22/2024 to 10/25/2024";"2024-11-26 20:19:23"
"ba25406c-ac06-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";127;"10/22/2024 to 10/22/2024";"2024-11-26 14:57:16"
"ba71b8f9-b715-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";178;"9/6/2024 to 9/6/2024";"2024-12-10 16:42:22"
"baa9e597-ab8b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"62a45c40-a684-11ef-99ce-0af7a01f52e9";"Fort Bend";102;"10/22/2024 to 10/22/2024";"2024-11-26 00:16:49"
"bb64438b-b58b-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";886;"12/3/2024 to 12/6/2024";"2024-12-08 17:42:02"
"bbeea28c-b6d7-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"6ed039d7-a684-11ef-99ce-0af7a01f52e9";"Harris";475;"11/8/2024 to 11/8/2024";"2024-12-10 09:18:35"
"bef17466-b385-11ef-99ce-0af7a01f52e9";"fef29532-a487-11ef-99ce-0af7a01f52e9";"5ba1e8f5-a684-11ef-99ce-0af7a01f52e9";"Bexar";65;"12/3/2024 to 12/6/2024";"2024-12-06 03:54:08"
